CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
6925.32,1735.77,2025-06-27,2025-09-18
1344.35,702.99,2024-02-08,2024-05-14
2993.96,1103.12,2024-07-24,2024-10-22
3587.16,1395.66,2025-07-08,2025-10-06
8044.37,1955.67,2025-04-28,2025-07-16
2787.6,1112.22,2024-12-02,2025-03-01
2107.05,942.34,2025-05-10,2025-08-08
9574.48,2469.0,2024-09-05,2024-11-23
88.63,574.59,2024-03-14,2024-06-22
9978.21,2265.41,2025-01-07,2025-05-04
6768.21,1418.12,2024-05-17,2024-08-03
8284.69,1770.45,2025-04-01,2025-06-20
2946.19,757.35,2025-03-19,2025-06-08
143.15,445.73,2024-12-18,2025-02-26
7378.7,2301.81,2025-02-14,2025-04-30
8341.45,2364.36,2025-06-21,2025-09-25
7404.76,2255.87,2025-03-28,2025-06-21
1428.5,565.79,2025-02-22,2025-06-11
7534.28,1898.62,2025-03-25,2025-06-16
7689.23,1920.11,2025-08-07,2025-11-06
6585.41,1487.05,2024-04-24,2024-07-08
7661.16,1581.76,2024-02-20,2024-05-15
8459.21,2278.65,2025-01-03,2025-03-31
6136.04,2190.25,2025-05-29,2025-07-29
886.05,268.0,2024-07-28,2024-10-12
4876.28,983.8,2025-09-18,2025-12-21
776.49,857.75,2025-03-10,2025-06-11
4075.43,1021.92,2024-08-14,2024-10-24
4071.06,1598.07,2024-09-24,2024-12-15
660.1,757.77,2024-04-25,2024-06-22
3488.21,1591.99,2025-08-22,2025-11-16
1109.98,557.01,2024-12-25,2025-04-05
8082.35,2270.75,2024-11-24,2025-03-06
9476.88,2365.79,2024-02-09,2024-05-20
723.16,697.63,2024-06-30,2024-09-30
9551.15,2366.1,2025-05-04,2025-08-12
5225.77,1198.97,2024-07-27,2024-10-19
2995.66,1051.02,2024-09-29,2024-12-18
768.62,605.15,2024-04-28,2024-08-06
5006.24,1774.95,2025-01-16,2025-04-15
7945.16,2315.56,2025-06-19,2025-08-22
7070.86,2060.67,2024-09-14,2024-12-24
502.26,134.15,2025-04-27,2025-07-19
729.02,788.89,2025-05-23,2025-08-09
4028.73,1259.86,2024-04-01,2024-07-08
2952.9,1428.27,2024-06-09,2024-09-13
2323.84,1322.25,2024-05-28,2024-08-11
2810.04,559.4,2024-04-26,2024-07-19
8034.83,2419.47,2025-04-02,2025-06-16
9292.28,1899.96,2025-07-18,2025-10-01
4051.03,1131.4,2024-02-14,2024-04-04
9061.11,2356.13,2024-08-21,2024-11-03
3214.96,737.17,2025-01-09,2025-04-03
4764.37,1659.98,2025-06-30,2025-08-21
2260.29,397.42,2024-07-15,2024-09-23
6404.76,1425.93,2024-01-25,2024-04-27
9789.81,2547.29,2025-01-29,2025-04-08
6034.93,1894.24,2024-02-05,2024-04-29
3578.14,1581.8,2025-04-18,2025-06-23
6478.17,1978.21,2024-08-10,2024-11-09
1229.21,844.84,2025-06-13,2025-09-03
8886.59,2171.61,2024-07-06,2024-09-19
5030.84,970.78,2025-02-05,2025-03-31
4493.5,977.08,2024-09-13,2024-11-27
5858.65,1677.48,2024-05-15,2024-08-17
6247.84,1899.59,2025-08-13,2025-11-26
717.76,483.36,2025-03-19,2025-06-10
6826.17,2076.3,2025-02-21,2025-05-17
2419.32,944.25,2024-10-18,2025-01-04
7139.53,1485.44,2025-07-27,2025-11-05
8225.35,1830.76,2024-05-08,2024-07-30
8039.59,2439.82,2024-12-06,2025-03-13
5525.01,1797.94,2024-09-13,2024-12-11
5201.7,1900.05,2025-07-19,2025-10-14
1428.76,332.42,2024-04-09,2024-06-22
7753.46,2530.11,2024-02-08,2024-05-25
2714.09,693.55,2024-09-19,2025-01-01
4966.95,967.89,2024-05-29,2024-09-19
2842.74,1508.51,2025-09-24,2025-12-06
1338.28,476.98,2024-11-25,2025-02-22
6295.58,1902.48,2024-04-29,2024-07-14
543.32,206.05,2025-08-06,2025-11-05
7486.45,2064.17,2024-08-06,2024-11-04
3175.87,1484.92,2024-05-02,2024-07-22
1.35,236.0,2024-08-31,2024-11-22
5111.29,1656.6,2025-08-09,2025-11-28
468.52,201.6,2025-06-01,2025-08-24
2761.7,1118.91,2024-01-21,2024-03-21
7069.76,1733.1,2024-07-08,2024-09-26
626.9,258.08,2024-08-12,2024-10-24
8393.38,1987.13,2025-09-06,2025-11-20
38.2,102.38,2025-04-10,2025-07-14
2468.24,1334.55,2024-04-08,2024-07-14
7409.04,1864.91,2024-12-28,2025-03-14
3162.7,823.4,2024-03-23,2024-06-10
1018.92,577.41,2024-02-25,2024-05-13
3602.34,990.76,2024-01-22,2024-05-05
2703.93,1226.43,2025-08-02,2025-11-07
8427.12,2652.23,2024-07-03,2024-10-05
3133.48,1010.03,2025-06-05,2025-08-18
7889.32,2429.38,2025-07-31,2025-10-04
8918.72,2349.87,2024-09-20,2024-12-30
4338.17,981.62,2024-08-12,2024-11-29
9099.43,2512.48,2025-09-26,2025-11-30
3773.18,1219.45,2024-02-07,2024-05-30
9640.78,2585.88,2024-05-02,2024-07-26
892.9,992.29,2024-06-04,2024-08-31
6870.19,1795.27,2024-10-27,2025-01-05
4938.14,1851.25,2024-03-07,2024-05-11
3876.49,1478.33,2025-01-28,2025-03-28
6327.12,1729.67,2025-08-16,2025-11-22
7038.57,1993.34,2025-07-23,2025-10-16
43.63,250.26,2025-02-08,2025-05-11
1669.53,1248.9,2025-03-24,2025-07-02
7130.46,2076.72,2024-05-10,2024-08-03
6663.85,1355.46,2024-03-09,2024-06-23
9660.48,2266.02,2024-12-10,2025-02-24
7610.38,2133.22,2024-11-15,2025-02-04
9507.73,1963.73,2024-06-25,2024-09-08
7025.41,1411.24,2025-08-06,2025-11-10
2980.52,989.98,2025-06-12,2025-09-19
1053.65,468.97,2024-06-08,2024-08-28
7818.24,1991.75,2025-08-04,2025-10-12
6441.49,1527.72,2025-09-16,2025-12-26
481.86,181.21,2025-06-16,2025-08-30
3600.5,1358.99,2024-05-14,2024-08-03
9568.0,2434.6,2024-04-20,2024-07-02
5004.01,1164.03,2024-10-09,2025-01-06
4327.29,1141.69,2025-06-03,2025-08-19
4577.0,1466.22,2024-07-12,2024-10-14
2088.83,425.38,2024-02-16,2024-05-05
3687.07,835.43,2024-12-07,2025-03-09
3698.13,763.54,2024-08-29,2024-11-12
523.55,837.54,2025-06-05,2025-09-14
7675.68,2276.0,2025-01-04,2025-03-25
4165.04,1541.43,2024-05-10,2024-08-05
8221.8,2354.32,2024-09-26,2024-12-07
8503.48,2366.4,2024-03-01,2024-05-26
2119.94,836.66,2024-06-12,2024-08-23
6573.53,1934.97,2025-06-08,2025-09-01
4722.82,943.33,2024-09-28,2024-12-11
8801.57,2380.92,2024-05-12,2024-08-04
2157.41,1145.39,2024-08-31,2024-12-01
6778.13,1835.91,2025-03-09,2025-05-18
6077.52,1546.29,2024-02-07,2024-05-02
2953.01,811.62,2025-07-21,2025-10-20
1366.01,844.52,2024-11-14,2025-02-13
6516.4,1973.52,2025-05-24,2025-09-10
7385.97,2333.86,2025-01-10,2025-03-28
3156.27,919.11,2025-07-13,2025-10-07
6448.33,2036.23,2025-09-08,2025-12-24
3951.31,1304.69,2025-04-18,2025-06-27
7132.07,2292.54,2024-02-28,2024-04-26
1992.15,860.71,2025-08-11,2025-11-11
8902.15,2298.16,2025-05-13,2025-08-20
2874.1,1095.54,2024-08-05,2024-10-05
3677.86,1435.36,2025-07-20,2025-10-10
580.92,1001.93,2025-07-20,2025-10-02
1115.12,222.72,2024-05-08,2024-08-06
5158.62,1049.7,2025-01-17,2025-04-13
2675.93,1413.69,2025-01-22,2025-05-04
8354.8,2195.74,2024-03-25,2024-06-03
146.93,561.23,2025-05-24,2025-08-23
3790.94,1192.16,2025-09-18,2025-12-20
3373.46,715.93,2025-03-12,2025-06-07
193.28,724.12,2024-10-19,2024-12-20
1243.68,923.32,2024-02-18,2024-05-19
4136.43,1093.82,2024-03-07,2024-05-23
4928.65,1254.33,2024-05-08,2024-07-12
4042.9,1600.36,2024-01-29,2024-04-28
5309.38,1100.21,2024-12-08,2025-03-13
5951.32,2043.44,2025-06-28,2025-09-15
99.24,192.99,2024-04-28,2024-08-02
4640.95,1480.8,2024-05-12,2024-08-16
9634.99,2870.06,2024-11-22,2025-02-16
5190.32,1681.03,2024-07-03,2024-10-04
6775.42,1749.41,2025-05-20,2025-08-26
3118.64,1258.43,2025-06-17,2025-09-17
7739.91,1881.02,2024-08-28,2024-10-26
7729.21,1812.06,2025-08-11,2025-10-06
5212.96,2004.33,2025-05-30,2025-09-06
9760.14,2711.07,2024-06-13,2024-08-30
1255.5,823.29,2025-07-10,2025-09-28
169.48,306.34,2024-08-05,2024-11-22
7701.58,1578.17,2025-08-27,2025-11-12
8071.56,1637.58,2024-01-05,2024-03-29
1202.07,721.55,2024-03-21,2024-06-15
2655.83,1233.97,2024-09-03,2024-11-25
175.52,489.69,2025-05-07,2025-08-17
2933.09,1370.8,2025-01-20,2025-04-12
7731.42,1568.69,2025-07-28,2025-10-31
5179.61,1367.41,2024-11-02,2025-01-28
3480.96,881.87,2025-09-19,2025-12-26
3717.39,1141.6,2025-09-16,2025-11-25
2998.01,1497.75,2024-01-07,2024-04-02
6464.59,1493.12,2025-05-29,2025-08-13
9741.94,2878.78,2025-07-21,2025-11-02
8470.61,2116.02,2024-03-13,2024-06-06
235.95,950.5,2024-01-10,2024-04-08
8985.61,2352.07,2025-07-26,2025-10-16
7831.98,2487.17,2025-07-15,2025-10-01
7803.76,1555.77,2024-05-01,2024-07-27
4579.96,1623.28,2025-05-27,2025-09-02
3980.05,1652.41,2025-03-16,2025-06-06
3029.16,689.87,2024-02-07,2024-04-28
656.95,149.3,2025-08-13,2025-11-17
2282.35,818.26,2024-12-10,2025-02-14
2466.04,1365.85,2024-12-03,2025-03-13
4840.77,1472.06,2024-07-02,2024-09-16
7474.44,2008.89,2024-03-07,2024-06-12
4738.1,1049.29,2024-01-17,2024-04-16
578.44,37.51,2025-01-17,2025-03-19
9577.9,2732.24,2025-01-02,2025-03-29
9427.24,1978.11,2024-11-11,2025-02-21
7851.9,2194.35,2025-05-11,2025-08-01
9913.28,2906.98,2024-12-10,2025-03-03
5444.82,1264.88,2025-07-06,2025-09-21
9627.68,2597.8,2025-04-17,2025-07-26
756.05,152.63,2024-04-24,2024-07-13
3656.81,1285.39,2024-04-09,2024-07-25
2253.81,551.64,2025-03-13,2025-06-21
1958.33,1061.76,2024-12-10,2025-03-22
1408.03,511.75,2024-12-14,2025-03-11
6224.14,1682.88,2024-05-18,2024-08-06
7813.22,2151.83,2024-11-19,2025-02-19
5782.98,1298.34,2024-10-28,2025-02-10
1469.63,965.06,2024-10-20,2025-02-04
8111.24,1917.48,2025-06-12,2025-08-15
6359.55,1910.23,2024-10-18,2025-02-13
3881.66,887.03,2024-03-14,2024-06-11
6741.3,2015.95,2025-04-28,2025-08-01
2599.05,588.23,2024-01-16,2024-03-31
3451.92,1064.07,2025-06-09,2025-08-22
9174.86,2084.87,2024-12-01,2025-02-08
2905.05,1272.52,2025-05-30,2025-09-13
4699.88,1162.2,2024-05-06,2024-07-23
8901.41,2662.09,2025-06-01,2025-08-25
7077.21,2290.03,2024-05-08,2024-07-29
622.03,242.3,2025-05-25,2025-08-07
1473.03,837.98,2025-02-26,2025-05-21
78.42,19.69,2025-01-19,2025-04-16
6309.22,1628.85,2024-08-19,2024-11-28
4476.73,1566.73,2024-07-13,2024-09-24
1342.75,856.27,2024-03-05,2024-05-23
9579.34,2547.1,2025-09-06,2025-12-08
5296.6,1307.71,2024-10-03,2024-12-29
2418.93,800.33,2024-08-11,2024-11-06
5006.04,1067.25,2024-10-04,2024-12-17
6796.2,2058.36,2024-12-31,2025-04-05
762.39,579.15,2025-05-30,2025-09-10
2747.04,1199.81,2024-08-02,2024-11-12
8069.65,1855.07,2025-03-14,2025-06-06
4596.65,1202.97,2025-03-03,2025-04-27
5465.77,1394.83,2025-01-30,2025-04-29
4328.16,848.03,2024-07-27,2024-10-22
439.0,348.56,2025-05-15,2025-07-28
1657.5,1066.09,2025-04-07,2025-06-22
4455.42,1746.24,2025-08-08,2025-10-21
2091.85,872.0,2024-08-14,2024-11-11
499.79,475.75,2025-01-09,2025-03-26
8436.5,1713.8,2025-05-14,2025-08-10
9811.93,2850.33,2024-04-02,2024-07-26
7931.43,1590.18,2025-04-04,2025-06-27
8537.85,2648.96,2025-07-30,2025-10-10
2419.77,911.7,2024-11-16,2025-01-24
9606.27,2269.98,2024-01-10,2024-04-09
1969.26,1252.32,2024-10-29,2025-02-16
9514.3,1933.17,2024-11-17,2025-01-31
9948.19,2581.1,2025-03-31,2025-05-30
7117.23,1955.52,2024-10-04,2025-01-18
9811.44,2190.35,2025-08-20,2025-12-14
5695.4,1537.61,2025-06-21,2025-09-24
2595.42,1111.54,2025-01-27,2025-04-28
4369.96,1558.17,2024-04-04,2024-06-30
5935.61,1159.76,2024-04-16,2024-07-19
730.82,1005.5,2025-01-24,2025-04-28
6223.43,1383.87,2025-06-09,2025-09-06
9811.78,2204.68,2024-03-11,2024-05-25
1901.08,577.29,2025-08-09,2025-11-06
7925.95,1613.84,2025-01-10,2025-04-05
9078.99,1940.63,2025-01-02,2025-03-19
9437.02,2878.94,2024-02-20,2024-05-19
9601.36,2242.23,2024-05-22,2024-08-10
5214.6,1123.29,2025-02-22,2025-05-20
9773.08,2069.98,2025-07-01,2025-09-30
7573.1,2221.56,2025-05-14,2025-08-15
1616.71,1108.81,2024-06-15,2024-09-03
4769.0,1171.59,2024-09-16,2024-12-16
7183.31,1441.35,2024-07-10,2024-10-12
2473.4,656.81,2024-07-20,2024-10-26
6406.15,1314.14,2024-07-03,2024-10-01
6666.0,1415.46,2024-06-06,2024-09-07
1627.0,687.9,2025-09-13,2025-12-03
5650.85,1329.31,2024-04-08,2024-08-03
7716.27,2048.04,2024-08-28,2024-11-21
4988.96,1214.22,2025-05-05,2025-08-12
121.03,881.43,2024-07-20,2024-10-08
90.38,840.42,2025-09-25,2025-12-24
3570.29,1230.32,2025-05-23,2025-08-21
9261.94,2210.33,2025-09-20,2025-12-21
2286.77,775.76,2024-04-05,2024-06-20
6343.64,1656.38,2025-05-04,2025-08-03
2220.76,1108.37,2025-08-01,2025-10-20
3216.7,1041.07,2024-08-05,2024-11-09
8480.42,2548.91,2025-06-10,2025-08-24
7288.61,2386.59,2024-09-29,2024-12-28
953.99,451.35,2024-08-06,2024-10-31
4287.02,1374.36,2024-11-27,2025-03-15
291.7,71.71,2025-03-28,2025-07-05
4808.9,1123.47,2024-05-31,2024-09-10
6624.34,1716.8,2024-12-12,2025-02-27
1185.03,370.0,2025-02-17,2025-05-09
2888.85,1397.31,2025-06-10,2025-09-04
3978.37,907.29,2025-03-06,2025-06-14
9195.31,2297.61,2025-01-13,2025-04-14
9932.55,2602.1,2025-03-03,2025-05-19
449.11,701.49,2024-03-24,2024-06-10
7610.08,1892.91,2024-07-10,2024-10-18
3717.24,1563.4,2024-02-10,2024-05-11
3924.58,1306.06,2024-11-04,2025-01-30
7542.65,1935.23,2025-01-12,2025-04-08
9184.26,1906.88,2024-05-15,2024-08-20
9509.29,2372.42,2024-04-15,2024-06-27
5771.23,1945.34,2025-06-02,2025-08-28
3571.21,1278.25,2025-06-25,2025-09-20
7875.49,2397.61,2024-05-05,2024-07-15
2510.01,935.4,2024-12-22,2025-03-16
5640.74,1215.73,2025-02-03,2025-05-27
3585.78,680.4,2024-03-19,2024-06-03
6566.31,1594.4,2025-01-23,2025-04-21
2403.99,1117.16,2025-08-01,2025-10-01
1915.93,1107.19,2025-06-18,2025-09-10
9182.39,2134.99,2024-03-14,2024-05-26
1018.04,624.47,2024-01-05,2024-03-27
5059.58,1396.64,2025-04-07,2025-07-07
2208.53,788.75,2024-03-22,2024-06-02
389.3,228.45,2025-06-20,2025-09-17
360.19,127.37,2025-02-08,2025-04-26
1752.22,479.32,2025-05-28,2025-08-06
8667.7,1786.75,2024-10-04,2025-01-10
2824.79,705.46,2024-08-11,2024-10-24
9504.59,1915.94,2025-08-06,2025-10-26
5816.22,1761.29,2024-03-08,2024-05-26
4366.14,1146.62,2024-11-15,2025-02-12
5800.89,2103.97,2025-08-28,2025-11-22
5166.98,1191.74,2024-01-19,2024-04-12
7587.76,1851.0,2024-12-08,2025-02-23
2824.96,865.21,2025-08-16,2025-11-07
3530.5,663.63,2024-12-08,2025-03-08
8940.94,2627.87,2024-04-06,2024-07-02
9464.57,1930.35,2024-02-21,2024-05-30
8925.58,2725.62,2024-06-23,2024-09-26
4194.48,1686.35,2024-12-03,2025-03-12
7803.66,2085.92,2024-12-18,2025-03-30
4763.36,1457.05,2025-01-25,2025-04-23
4975.4,1611.66,2024-04-24,2024-07-29
2046.8,731.39,2024-12-13,2025-03-13
5911.3,1801.17,2024-01-01,2024-04-12
1861.36,350.26,2024-03-03,2024-05-07
3315.65,664.21,2024-08-13,2024-11-03
8550.3,2164.05,2025-02-26,2025-05-28
2070.76,898.98,2024-01-19,2024-04-21
711.58,952.43,2024-01-31,2024-04-26
690.08,164.77,2025-09-24,2025-11-29
9407.85,2709.12,2024-01-24,2024-04-17
5069.2,1187.58,2024-07-29,2024-11-02
4094.12,1167.34,2024-06-09,2024-08-30
8108.79,1930.93,2024-09-11,2024-12-07
8358.26,2066.74,2025-07-24,2025-11-10
3321.91,761.97,2024-04-23,2024-07-16
6936.18,1872.23,2025-05-18,2025-08-10
7711.23,2332.68,2024-08-07,2024-11-03
6546.51,1728.56,2024-12-22,2025-03-21
1515.95,723.74,2024-06-17,2024-09-13
8758.83,2599.27,2025-06-07,2025-09-06
5390.95,1751.0,2024-08-29,2024-11-09
2824.72,997.77,2025-01-09,2025-04-04
4252.28,1064.08,2024-05-18,2024-07-28
375.71,879.18,2024-04-06,2024-07-02
1278.67,760.44,2024-05-26,2024-08-27
7655.47,1740.5,2024-06-30,2024-09-22
0.12,184.68,2024-02-26,2024-05-11
4165.66,1591.37,2024-02-11,2024-05-02
5225.1,1054.34,2025-06-26,2025-10-12
546.34,1022.09,2024-01-02,2024-04-14
9730.78,2084.48,2024-10-14,2025-01-01
2261.25,1185.34,2024-05-17,2024-08-04
3041.99,947.61,2025-09-08,2025-12-02
3039.43,1044.51,2025-05-26,2025-09-04
2304.17,1278.91,2024-08-09,2024-10-13
14.74,331.54,2024-11-26,2025-02-13
7293.45,1981.0,2025-09-08,2025-12-08
9668.45,1990.37,2025-02-07,2025-05-08
2242.93,387.78,2025-05-22,2025-08-11
6630.47,1549.42,2024-05-06,2024-07-28
7418.96,2150.39,2024-09-21,2024-12-20
8484.25,1814.25,2024-01-15,2024-04-05
4226.29,914.71,2024-08-13,2024-10-25
3029.31,961.14,2024-04-14,2024-07-07
3252.95,1244.87,2025-05-07,2025-08-03
7126.21,2120.55,2024-11-14,2025-01-14
8167.79,1805.14,2024-08-06,2024-11-05
1816.14,375.61,2024-10-03,2025-01-09
3709.41,1633.05,2024-12-06,2025-02-26
9019.4,2065.76,2025-03-27,2025-06-17
8066.94,2458.9,2025-01-03,2025-03-21
9848.58,2842.3,2025-04-18,2025-07-11
7542.48,2268.21,2024-07-08,2024-09-25
3931.95,908.11,2025-02-22,2025-06-05
5906.38,1974.72,2025-05-09,2025-08-04
6610.14,2069.61,2024-02-08,2024-04-08
784.56,676.63,2024-06-10,2024-09-11
5444.97,1393.46,2024-04-30,2024-08-15
7093.21,1664.07,2025-02-02,2025-05-05
1673.21,387.97,2024-09-18,2024-12-27
7806.32,2060.71,2025-07-14,2025-10-16
5837.73,1723.8,2025-08-26,2025-12-02
9522.22,2269.77,2024-05-08,2024-08-13
424.22,479.77,2025-06-23,2025-09-28
2653.26,834.91,2024-12-21,2025-03-21
6015.54,1816.8,2025-03-07,2025-05-11
2965.6,1438.09,2024-03-05,2024-05-17
7144.24,1576.17,2024-08-05,2024-10-17
7590.05,1887.06,2025-07-16,2025-09-10
1025.16,271.18,2025-03-02,2025-05-22
5138.54,1617.0,2024-03-14,2024-06-25
5088.91,1710.53,2025-04-04,2025-06-12
3692.81,1621.09,2025-02-28,2025-06-03
9329.25,2148.88,2024-07-10,2024-10-10
8275.06,2599.37,2024-07-07,2024-10-04
6972.09,1439.45,2024-01-12,2024-04-21
7143.27,2015.06,2024-08-26,2024-11-20
4617.16,939.96,2025-08-15,2025-11-27
9209.95,2738.79,2025-03-28,2025-06-20
6945.95,1900.52,2025-01-17,2025-04-17
7289.81,2112.1,2024-02-17,2024-05-11
8616.91,2552.35,2024-11-12,2025-01-26
2740.72,640.03,2024-07-27,2024-10-05
8070.71,1644.94,2025-06-30,2025-10-01
1952.41,1203.45,2024-04-28,2024-08-08
3453.42,953.96,2025-07-30,2025-10-27
3356.1,747.62,2024-11-10,2025-02-10
9785.25,2434.0,2024-02-05,2024-04-12
8565.37,2308.28,2025-04-07,2025-07-07
7011.7,1415.45,2025-07-07,2025-09-06
7270.57,1713.61,2025-08-03,2025-10-14
5620.73,1125.88,2025-02-06,2025-05-19
9470.91,2320.02,2024-04-16,2024-07-11
4962.59,1850.3,2024-02-08,2024-05-05
3805.18,1695.37,2025-08-03,2025-11-04
1630.35,894.15,2024-06-28,2024-10-02
7862.06,1724.27,2024-01-12,2024-04-04
7344.44,2360.04,2024-12-04,2025-03-04
3843.55,1237.01,2025-07-01,2025-09-24
251.93,122.07,2024-05-05,2024-07-12
8389.97,2594.96,2024-03-03,2024-05-24
114.18,696.93,2024-03-22,2024-06-21
7037.0,2121.49,2024-10-25,2025-01-14
9702.57,2657.4,2024-02-03,2024-04-24
4376.61,1032.78,2025-08-31,2025-12-04
2349.73,618.81,2024-02-18,2024-05-16
7048.71,2080.53,2025-09-28,2025-12-27
8171.28,1847.14,2024-02-26,2024-05-03
5464.3,1498.98,2024-04-18,2024-07-18
9670.35,2723.47,2025-05-31,2025-08-12
516.69,807.74,2024-01-24,2024-04-19
5047.96,1426.34,2024-08-08,2024-10-20
7184.54,2212.88,2024-11-10,2025-02-15
8626.4,2561.39,2024-10-20,2025-02-05
1792.56,945.85,2024-01-10,2024-04-03
8000.03,1819.97,2025-04-25,2025-07-18
5527.07,1347.47,2025-09-29,2026-01-05
3965.54,1061.16,2024-09-23,2024-12-25
1317.15,308.29,2024-03-28,2024-06-21
8652.96,2001.49,2025-03-30,2025-06-28
1572.73,454.55,2025-09-17,2026-01-05
3097.88,1019.87,2025-06-16,2025-09-02
2900.46,1431.62,2024-05-27,2024-08-14
8714.14,1845.62,2025-03-06,2025-06-10
6727.03,2045.11,2024-08-29,2024-12-18
7966.81,2271.86,2024-03-06,2024-06-02
2504.68,536.02,2025-01-12,2025-03-18
6248.74,2147.22,2025-01-22,2025-04-23
5717.46,1681.81,2024-07-27,2024-10-15
8328.3,2024.04,2025-02-18,2025-05-21
9060.87,2570.32,2024-01-16,2024-03-26
121.57,198.37,2024-10-23,2024-12-30
6740.2,2021.12,2024-08-07,2024-10-28
518.36,63.85,2025-01-01,2025-04-17
5488.59,1904.8,2024-08-16,2024-10-25
2876.33,966.3,2025-09-22,2025-12-13
3067.77,1194.93,2025-03-15,2025-05-22
3529.59,876.22,2025-06-15,2025-09-12
6212.92,1894.22,2025-03-25,2025-06-22
3340.5,1387.61,2024-02-05,2024-04-14
7326.99,1923.75,2025-02-25,2025-06-06
4045.27,1380.75,2025-09-11,2025-11-13
683.53,515.07,2024-07-07,2024-10-20
7837.6,2451.6,2024-06-26,2024-10-06
2857.58,1012.07,2025-08-30,2025-11-28
4327.67,1663.99,2024-11-10,2025-02-15
6854.44,2152.89,2024-01-20,2024-04-13
3324.56,1022.54,2025-01-16,2025-03-25
565.86,264.17,2025-08-31,2025-11-28
3739.21,1104.98,2024-05-22,2024-07-28
9444.49,2720.37,2024-03-02,2024-05-27
6417.34,1487.6,2024-08-29,2024-11-08
6714.79,1846.72,2024-08-25,2024-12-01
6322.82,2046.26,2024-05-10,2024-08-09
1989.92,685.9,2025-08-27,2025-11-29
4183.34,1434.16,2025-08-25,2025-11-23
7509.4,1734.38,2024-05-02,2024-08-19
1013.73,237.19,2025-03-15,2025-06-21
2778.53,1292.02,2024-12-07,2025-03-23
2763.19,593.39,2025-02-22,2025-05-08
4320.19,1092.0,2025-09-21,2025-12-09
9803.69,2824.51,2025-03-30,2025-05-26
675.03,403.43,2024-07-16,2024-10-05
5187.01,1975.26,2024-10-08,2025-01-02
1793.65,1271.04,2024-01-01,2024-04-01
9706.77,2217.37,2024-11-27,2025-02-15
1133.04,193.89,2024-07-30,2024-11-02
4036.01,1466.14,2024-03-27,2024-06-29
7378.85,1912.39,2024-03-01,2024-05-20
7045.54,1492.33,2024-04-04,2024-06-17
4227.29,1508.68,2025-07-06,2025-10-01
3465.24,672.68,2024-05-26,2024-08-21
3976.12,1618.73,2024-09-02,2024-11-20
2642.76,607.85,2024-10-23,2025-01-14
2053.33,473.02,2024-05-02,2024-07-10
4830.4,1103.18,2025-03-31,2025-07-03
2685.34,1438.38,2025-02-02,2025-05-07
2874.62,1210.94,2024-08-18,2024-11-13
6567.56,2092.81,2025-06-17,2025-09-20
9685.37,2342.25,2025-02-05,2025-05-04
6036.37,1516.47,2025-08-14,2025-11-27
769.79,311.3,2024-05-09,2024-07-18
755.84,554.54,2024-10-18,2025-01-14
9514.23,2460.59,2024-10-02,2025-01-07
2972.91,1170.14,2025-01-10,2025-04-24
920.67,365.54,2024-02-24,2024-05-30
5990.45,2119.19,2025-07-31,2025-10-13
6236.49,1391.84,2024-01-26,2024-04-01
6485.05,2239.8,2025-03-16,2025-06-08
2674.02,490.6,2024-07-15,2024-10-13
151.11,428.32,2024-08-30,2024-12-05
9650.15,2270.61,2024-07-08,2024-09-19
2508.93,890.28,2025-07-21,2025-10-22
6760.26,1902.47,2025-07-20,2025-09-12
7066.3,1831.51,2024-10-02,2024-12-18
6100.07,1608.35,2025-02-12,2025-05-19
3129.07,1303.8,2024-12-05,2025-02-15
2710.96,1169.36,2024-06-01,2024-08-13
5976.68,2000.92,2025-07-18,2025-10-06
8660.96,1979.96,2025-02-01,2025-04-30
9467.34,2508.47,2025-03-19,2025-05-31
1059.06,722.61,2025-09-14,2025-12-09
1548.29,609.64,2025-03-02,2025-05-22
9447.36,2380.81,2025-05-01,2025-08-09
7365.35,1772.36,2024-07-22,2024-10-10
8829.94,1907.25,2024-04-21,2024-07-16
2026.33,553.85,2024-11-20,2025-02-16
5875.86,1252.04,2024-09-14,2024-12-04
7011.4,2067.49,2025-06-11,2025-09-14
6801.12,2001.1,2024-12-15,2025-03-23
4081.52,1721.22,2025-03-10,2025-05-29
153.95,677.47,2025-03-01,2025-05-30
5829.26,1188.81,2024-10-06,2024-12-20
2531.02,1330.03,2025-01-05,2025-04-08
4502.54,1721.49,2024-09-05,2024-12-03
9575.81,2364.98,2024-06-29,2024-09-19
3990.35,1337.38,2024-03-18,2024-06-16
8398.02,2650.99,2024-12-01,2025-03-04
1885.41,842.84,2024-02-19,2024-05-30
6724.6,2229.66,2024-03-25,2024-06-24
9770.07,2045.4,2024-01-04,2024-04-10
1018.93,320.06,2024-11-12,2025-03-01
83.2,373.73,2024-04-20,2024-07-03
4335.83,1408.65,2024-11-29,2025-03-09
926.25,925.82,2024-05-12,2024-07-26
7483.84,2471.66,2025-09-03,2025-11-19
9145.49,2220.36,2024-04-28,2024-07-23
4340.21,872.23,2024-12-15,2025-03-03
2587.12,1258.71,2025-06-25,2025-09-09
4344.03,1429.99,2024-02-24,2024-05-19
7234.48,1629.7,2024-12-26,2025-03-18
90.54,429.34,2025-03-28,2025-06-14
5894.54,1892.75,2025-07-06,2025-09-19
6132.92,1970.79,2024-11-25,2025-03-08
6376.88,1751.11,2024-08-06,2024-10-17
2420.22,727.79,2024-07-26,2024-10-18
